id,carat,cut,color,clarity,depth,table,x,y,z,price
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
124842,0.71,Very Good,F,SI1,59.5,55.0,5.92,5.86,3.5,2838
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
18168,1.08,Premium,H,SI1,62.4,59.0,6.49,6.52,4.06,5209
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
50911,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,642
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
87068,0.39,Ideal,E,VS2,62.8,55.0,4.67,4.61,2.92,935
27000,0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
105720,0.56,Ideal,G,VS2,62.2,56.0,5.31,5.29,3.3,1605
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
120667,0.71,Good,H,VS2,64.0,57.0,5.64,5.67,3.61,2365
97379,0.92,Good,E,SI2,59.6,64.0,6.34,6.28,3.76,4328
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
73319,0.39,Very Good,F,VS2,61.4,57.0,4.71,4.73,2.9,746
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
90789,0.5,Premium,F,SI1,60.0,58.0,5.16,5.13,3.08,1349
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
